Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:26:16	37.1	0.09550	0.09660	0.09540	0.09520	0.09570	0.09680	0.09530	0.09440	0.09450	0.09630	0.09460	0.09530	0.09770	0.09650	0.09530	0.09570	0.09630	0.09650	0.09820	0.09510	0.09540	0.09560	0.09480	0.09590	0.09810	0.86850	0.85310	0.84140	0.82460	0.81260	0.84950	0.83830	0.83780	0.84140	0.86680	0.09650	0.09780	0.75140	0.73510	0.72910	0.72090	0.71190	0.70890	0.69320	0.70940	0.73570	0.77460	0.09670	0.09790	1.06000	1.01500	1.04510	1.09870	1.25210	1.01540	1.06210	1.17980	1.00550	1.08950	0.09550	0.09850	0.74040	0.73690	0.77760	0.79040	0.81300	0.77160	0.82350	0.77480	0.79030	0.82380	0.09560	0.09790	0.09570	0.09700	0.09640	0.09670	0.09560	0.09710	0.09730	0.09590	0.09600	0.09520	0.09600	0.10000	0.09700	0.09680	0.09610	0.09620	0.09690	0.09720	0.09550	0.09720	0.09900	0.09750	0.09670
26:29:16	37.1	0.09540	0.09660	0.09520	0.09510	0.09570	0.09680	0.09530	0.09430	0.09450	0.09620	0.09460	0.09530	0.09740	0.09660	0.09520	0.09550	0.09630	0.09650	0.09820	0.09490	0.09540	0.09550	0.09490	0.09580	0.09780	0.86420	0.84540	0.83910	0.82160	0.81310	0.84670	0.83650	0.83500	0.84030	0.86130	0.09630	0.09760	0.74910	0.73300	0.73060	0.71840	0.71410	0.70860	0.69370	0.70950	0.73620	0.77550	0.09650	0.09780	1.05610	1.01560	1.04800	1.09900	1.24970	1.01500	1.06150	1.17860	1.00420	1.08540	0.09560	0.09830	0.73960	0.73860	0.77910	0.79370	0.81400	0.77350	0.82460	0.77620	0.79400	0.82360	0.09520	0.09780	0.09580	0.09680	0.09620	0.09670	0.09600	0.09680	0.09750	0.09590	0.09600	0.09530	0.09570	0.10010	0.09690	0.09670	0.09620	0.09600	0.09690	0.09710	0.09580	0.09710	0.09890	0.09750	0.09650
26:32:16	37.1	0.09540	0.09650	0.09530	0.09490	0.09570	0.09690	0.09520	0.09430	0.09440	0.09610	0.09460	0.09540	0.09730	0.09640	0.09510	0.09560	0.09640	0.09650	0.09830	0.09490	0.09540	0.09560	0.09480	0.09600	0.09790	0.85790	0.85290	0.85030	0.83000	0.81980	0.85000	0.83940	0.83800	0.83870	0.85870	0.09620	0.09770	0.75420	0.73850	0.73570	0.72540	0.71850	0.71390	0.69740	0.70740	0.73800	0.77360	0.09650	0.09790	1.05790	1.01390	1.04530	1.09800	1.25010	1.01360	1.06200	1.17790	1.00480	1.08740	0.09550	0.09820	0.74090	0.73740	0.77750	0.79160	0.81240	0.77250	0.82250	0.77620	0.79130	0.82390	0.09540	0.09790	0.09570	0.09680	0.09620	0.09660	0.09590	0.09710	0.09730	0.09590	0.09590	0.09530	0.09590	0.10020	0.09670	0.09660	0.09610	0.09590	0.09670	0.09720	0.09540	0.09720	0.09900	0.09740	0.09670
26:35:16	37.1	0.09540	0.09650	0.09540	0.09490	0.09580	0.09670	0.09520	0.09420	0.09440	0.09600	0.09450	0.09520	0.09740	0.09640	0.09510	0.09550	0.09630	0.09640	0.09810	0.09490	0.09530	0.09540	0.09470	0.09590	0.09780	0.85740	0.85300	0.84700	0.82780	0.81540	0.84910	0.83670	0.83750	0.83670	0.86250	0.09620	0.09760	0.75520	0.74000	0.73850	0.72920	0.72120	0.71630	0.70020	0.70780	0.73990	0.77600	0.09640	0.09780	1.05740	1.01450	1.04520	1.09750	1.24880	1.01190	1.06240	1.17770	1.00490	1.08860	0.09520	0.09830	0.73910	0.73570	0.77620	0.79050	0.81170	0.76960	0.82170	0.77360	0.78900	0.82320	0.09530	0.09770	0.09570	0.09690	0.09640	0.09680	0.09580	0.09700	0.09710	0.09580	0.09600	0.09510	0.09600	0.10000	0.09680	0.09690	0.09600	0.09600	0.09670	0.09700	0.09550	0.09710	0.09880	0.09750	0.09660
26:38:16	37.1	0.09550	0.09670	0.09530	0.09510	0.09570	0.09660	0.09520	0.09440	0.09460	0.09610	0.09460	0.09550	0.09750	0.09620	0.09530	0.09560	0.09650	0.09660	0.09810	0.09480	0.09550	0.09550	0.09500	0.09600	0.09780	0.86000	0.86200	0.85610	0.83580	0.82420	0.85690	0.84440	0.84450	0.84250	0.86550	0.09610	0.09780	0.76030	0.74210	0.74380	0.73220	0.72740	0.72050	0.70370	0.71100	0.74290	0.78090	0.09660	0.09790	1.05600	1.01590	1.04940	1.09950	1.24710	1.01600	1.06240	1.17920	1.00470	1.08830	0.09570	0.09830	0.73980	0.73810	0.77370	0.78950	0.80960	0.77120	0.82090	0.77530	0.78960	0.82160	0.09530	0.09790	0.09580	0.09680	0.09640	0.09660	0.09580	0.09710	0.09750	0.09610	0.09600	0.09520	0.09600	0.10020	0.09700	0.09670	0.09610	0.09610	0.09670	0.09730	0.09570	0.09720	0.09890	0.09740	0.09670
26:41:16	37.1	0.09550	0.09650	0.09520	0.09530	0.09590	0.09680	0.09530	0.09440	0.09450	0.09630	0.09460	0.09550	0.09750	0.09660	0.09530	0.09550	0.09640	0.09640	0.09820	0.09510	0.09530	0.09570	0.09490	0.09620	0.09800	0.86270	0.86490	0.85850	0.83810	0.82400	0.85780	0.84600	0.84660	0.84090	0.86420	0.09640	0.09770	0.76210	0.74480	0.74370	0.73530	0.72560	0.72250	0.70720	0.70890	0.74520	0.78050	0.09660	0.09790	1.06010	1.01280	1.04780	1.09810	1.25080	1.01560	1.06260	1.17930	1.00560	1.08890	0.09560	0.09820	0.73990	0.73660	0.77360	0.78880	0.80940	0.77170	0.82160	0.77590	0.78880	0.82260	0.09550	0.09800	0.09580	0.09700	0.09660	0.09670	0.09600	0.09720	0.09730	0.09600	0.09610	0.09520	0.09600	0.10000	0.09710	0.09710	0.09620	0.09600	0.09690	0.09710	0.09570	0.09740	0.09910	0.09740	0.09670
26:44:16	37.1	0.09520	0.09670	0.09510	0.09500	0.09570	0.09680	0.09520	0.09440	0.09440	0.09600	0.09450	0.09550	0.09720	0.09660	0.09510	0.09550	0.09620	0.09650	0.09820	0.09480	0.09550	0.09540	0.09510	0.09580	0.09790	0.86640	0.85170	0.84290	0.82460	0.81350	0.84990	0.83780	0.83970	0.83820	0.86240	0.09620	0.09750	0.75780	0.73870	0.73630	0.72560	0.71820	0.71450	0.69940	0.71140	0.74070	0.77990	0.09660	0.09790	1.05580	1.01440	1.04800	1.09740	1.24590	1.01360	1.06010	1.17730	1.00230	1.08390	0.09540	0.09820	0.73860	0.73770	0.77410	0.79160	0.81010	0.77150	0.82170	0.77440	0.78990	0.82200	0.09520	0.09810	0.09560	0.09680	0.09620	0.09660	0.09580	0.09680	0.09760	0.09570	0.09590	0.09540	0.09570	0.09970	0.09660	0.09660	0.09620	0.09590	0.09690	0.09690	0.09560	0.09710	0.09900	0.09740	0.09650
26:47:16	37.1	0.09550	0.09650	0.09530	0.09500	0.09560	0.09680	0.09530	0.09430	0.09450	0.09620	0.09440	0.09540	0.09740	0.09630	0.09520	0.09560	0.09640	0.09640	0.09840	0.09480	0.09520	0.09550	0.09480	0.09610	0.09780	0.86550	0.86120	0.85160	0.83280	0.82100	0.85740	0.84610	0.84840	0.84540	0.86850	0.09620	0.09750	0.75950	0.74130	0.73840	0.72920	0.71980	0.71760	0.70190	0.71210	0.74310	0.78030	0.09660	0.09790	1.05740	1.01270	1.04630	1.09650	1.24970	1.01480	1.06110	1.17910	1.00220	1.08800	0.09530	0.09820	0.74050	0.73680	0.77390	0.78960	0.80980	0.77220	0.82380	0.77680	0.78880	0.82480	0.09550	0.09800	0.09560	0.09690	0.09620	0.09670	0.09550	0.09720	0.09730	0.09590	0.09610	0.09530	0.09570	0.09990	0.09680	0.09680	0.09620	0.09590	0.09690	0.09720	0.09560	0.09730	0.09890	0.09780	0.09650
26:50:16	37.1	0.09530	0.09640	0.09530	0.09470	0.09550	0.09650	0.09500	0.09420	0.09440	0.09590	0.09430	0.09520	0.09720	0.09610	0.09520	0.09550	0.09620	0.09650	0.09810	0.09490	0.09530	0.09530	0.09480	0.09580	0.09760	0.86880	0.86670	0.85460	0.83760	0.82290	0.86120	0.84880	0.85220	0.84620	0.87060	0.09610	0.09760	0.76030	0.74310	0.73870	0.73120	0.72110	0.71870	0.70270	0.71340	0.74400	0.78260	0.09640	0.09760	1.05840	1.01380	1.04630	1.09650	1.25090	1.01170	1.06120	1.17610	1.00410	1.08830	0.09510	0.09810	0.73900	0.73740	0.77360	0.78930	0.80980	0.77120	0.82440	0.77570	0.78950	0.82430	0.09540	0.09760	0.09560	0.09680	0.09620	0.09660	0.09560	0.09700	0.09720	0.09570	0.09580	0.09520	0.09580	0.09980	0.09680	0.09660	0.09600	0.09580	0.09670	0.09700	0.09550	0.09700	0.09880	0.09720	0.09640
26:53:16	37.1	0.09530	0.09640	0.09520	0.09510	0.09560	0.09680	0.09540	0.09440	0.09440	0.09620	0.09460	0.09550	0.09770	0.09650	0.09510	0.09580	0.09640	0.09650	0.09830	0.09500	0.09540	0.09540	0.09470	0.09590	0.09800	0.86480	0.85580	0.84210	0.82490	0.81250	0.84900	0.83620	0.83930	0.83520	0.85940	0.09610	0.09770	0.75770	0.73940	0.73780	0.72660	0.71940	0.71490	0.69760	0.71230	0.73930	0.77720	0.09680	0.09810	1.05630	1.01370	1.04630	1.09790	1.24690	1.01470	1.06050	1.17810	1.00170	1.08490	0.09570	0.09830	0.73950	0.73790	0.77430	0.79110	0.80970	0.77220	0.82340	0.77530	0.78930	0.82400	0.09540	0.09780	0.09580	0.09680	0.09630	0.09680	0.09590	0.09710	0.09740	0.09590	0.09590	0.09530	0.09600	0.09980	0.09700	0.09690	0.09620	0.09600	0.09690	0.09700	0.09570	0.09710	0.09890	0.09750	0.09660
26:56:16	37.1	0.09540	0.09660	0.09530	0.09530	0.09580	0.09680	0.09510	0.09460	0.09450	0.09620	0.09450	0.09540	0.09750	0.09640	0.09520	0.09560	0.09640	0.09660	0.09810	0.09500	0.09540	0.09560	0.09490	0.09620	0.09800	0.86210	0.86180	0.85270	0.83410	0.82100	0.85400	0.84110	0.84160	0.84010	0.85990	0.09620	0.09780	0.75930	0.74240	0.73920	0.73020	0.72100	0.71780	0.70090	0.71150	0.74140	0.77810	0.09660	0.09790	1.05870	1.01350	1.04490	1.09640	1.25070	1.01430	1.06150	1.18000	1.00430	1.08960	0.09590	0.09830	0.73900	0.73590	0.77170	0.78860	0.80940	0.77180	0.82390	0.77480	0.78810	0.82400	0.09550	0.09790	0.09570	0.09680	0.09630	0.09670	0.09570	0.09720	0.09720	0.09590	0.09590	0.09530	0.09600	0.09990	0.09690	0.09690	0.09610	0.09600	0.09690	0.09710	0.09560	0.09730	0.09910	0.09750	0.09660
26:59:16	37.1	0.09540	0.09640	0.09500	0.09500	0.09560	0.09670	0.09500	0.09430	0.09440	0.09590	0.09450	0.09530	0.09740	0.09630	0.09510	0.09550	0.09630	0.09640	0.09810	0.09480	0.09550	0.09540	0.09470	0.09570	0.09780	0.86530	0.85100	0.83990	0.82220	0.81200	0.84740	0.83470	0.83420	0.83460	0.85850	0.09620	0.09770	0.75500	0.73710	0.73380	0.72210	0.71620	0.71190	0.69500	0.70990	0.73550	0.77610	0.09640	0.09780	1.05480	1.01380	1.04540	1.09700	1.24580	1.01320	1.06010	1.17840	1.00150	1.08450	0.09550	0.09810	0.73820	0.73690	0.77250	0.79080	0.81020	0.77090	0.82120	0.77220	0.78790	0.82300	0.09530	0.09770	0.09560	0.09660	0.09630	0.09630	0.09560	0.09680	0.09750	0.09570	0.09580	0.09510	0.09580	0.09970	0.09680	0.09660	0.09610	0.09590	0.09680	0.09680	0.09580	0.09710	0.09870	0.09740	0.09640
27:02:16	37.1	0.09560	0.09650	0.09550	0.09520	0.09580	0.09670	0.09540	0.09440	0.09470	0.09610	0.09460	0.09550	0.09770	0.09650	0.09530	0.09570	0.09640	0.09660	0.09810	0.09530	0.09550	0.09560	0.09500	0.09600	0.09800	0.86380	0.85730	0.84750	0.82880	0.81770	0.85250	0.84020	0.84020	0.84030	0.86110	0.09630	0.09790	0.75580	0.74020	0.73610	0.72690	0.71890	0.71620	0.69970	0.71130	0.74030	0.77730	0.09660	0.09810	1.05790	1.01250	1.04410	1.09640	1.24920	1.01270	1.06100	1.17890	1.00310	1.08800	0.09550	0.09840	0.73900	0.73460	0.77220	0.78890	0.81010	0.77030	0.82330	0.77440	0.78760	0.82410	0.09560	0.09790	0.09600	0.09720	0.09630	0.09680	0.09580	0.09730	0.09740	0.09590	0.09590	0.09510	0.09600	0.09990	0.09700	0.09700	0.09620	0.09610	0.09700	0.09740	0.09580	0.09720	0.09900	0.09750	0.09670
27:05:16	37.1	0.09530	0.09650	0.09500	0.09500	0.09550	0.09660	0.09510	0.09430	0.09440	0.09600	0.09460	0.09530	0.09730	0.09630	0.09510	0.09530	0.09610	0.09620	0.09810	0.09450	0.09530	0.09520	0.09490	0.09580	0.09780	0.86590	0.85590	0.84540	0.82740	0.81560	0.85240	0.83920	0.84400	0.84120	0.86510	0.09600	0.09740	0.75570	0.73790	0.73520	0.72400	0.71750	0.71480	0.69670	0.71180	0.73790	0.77880	0.09650	0.09760	1.05440	1.01440	1.04630	1.09790	1.24630	1.01440	1.06080	1.17680	1.00340	1.08650	0.09550	0.09830	0.73980	0.73770	0.77230	0.79150	0.80970	0.77250	0.82400	0.77400	0.78920	0.82470	0.09520	0.09780	0.09560	0.09650	0.09620	0.09660	0.09590	0.09670	0.09730	0.09570	0.09570	0.09520	0.09580	0.09970	0.09680	0.09660	0.09600	0.09600	0.09660	0.09690	0.09540	0.09720	0.09880	0.09730	0.09640
27:08:16	37.1	0.09550	0.09660	0.09530	0.09510	0.09580	0.09670	0.09520	0.09430	0.09440	0.09620	0.09460	0.09540	0.09750	0.09640	0.09510	0.09570	0.09640	0.09660	0.09830	0.09500	0.09550	0.09560	0.09490	0.09610	0.09800	0.86460	0.85440	0.84100	0.82400	0.81190	0.85000	0.83600	0.84050	0.83670	0.85990	0.09640	0.09760	0.75250	0.73640	0.73160	0.72310	0.71470	0.71200	0.69550	0.71070	0.73690	0.77420	0.09650	0.09790	1.05620	1.01300	1.04350	1.09480	1.24820	1.00870	1.06080	1.17580	1.00320	1.08600	0.09530	0.09820	0.73960	0.73570	0.77250	0.79060	0.81170	0.77300	0.82510	0.77560	0.79040	0.82760	0.09540	0.09790	0.09590	0.09700	0.09630	0.09680	0.09580	0.09710	0.09730	0.09590	0.09600	0.09520	0.09590	0.09990	0.09700	0.09700	0.09620	0.09590	0.09690	0.09720	0.09570	0.09720	0.09890	0.09750	0.09680
27:11:16	37.1	0.09550	0.09660	0.09540	0.09520	0.09570	0.09670	0.09530	0.09430	0.09440	0.09600	0.09460	0.09530	0.09740	0.09650	0.09520	0.09570	0.09640	0.09640	0.09820	0.09480	0.09540	0.09530	0.09510	0.09620	0.09790	0.86260	0.85590	0.84790	0.82930	0.81670	0.85320	0.83860	0.84150	0.83800	0.86350	0.09620	0.09760	0.75380	0.73610	0.73700	0.72410	0.71760	0.71230	0.69530	0.70850	0.73450	0.77480	0.09650	0.09800	1.05430	1.01290	1.04570	1.09690	1.24680	1.01370	1.05850	1.17690	1.00210	1.08300	0.09550	0.09830	0.73860	0.73630	0.77090	0.79000	0.80940	0.77130	0.82190	0.77430	0.78820	0.82320	0.09540	0.09780	0.09570	0.09690	0.09620	0.09650	0.09570	0.09700	0.09750	0.09580	0.09580	0.09530	0.09560	0.09980	0.09690	0.09670	0.09630	0.09590	0.09700	0.09710	0.09570	0.09720	0.09910	0.09750	0.09670
27:14:16	37.1	0.09560	0.09650	0.09530	0.09510	0.09550	0.09670	0.09520	0.09450	0.09440	0.09620	0.09450	0.09530	0.09750	0.09650	0.09530	0.09550	0.09630	0.09650	0.09820	0.09500	0.09550	0.09550	0.09480	0.09590	0.09780	0.86380	0.86050	0.85430	0.83350	0.82080	0.85680	0.84150	0.84300	0.84040	0.86120	0.09630	0.09760	0.75410	0.73920	0.73710	0.72900	0.71960	0.71620	0.69970	0.70950	0.73760	0.77680	0.09650	0.09800	1.05900	1.01170	1.04350	1.09410	1.24930	1.01310	1.06010	1.17530	1.00180	1.08770	0.09550	0.09830	0.73940	0.73500	0.77040	0.78900	0.80960	0.77210	0.82200	0.77450	0.78860	0.82570	0.09540	0.09790	0.09580	0.09680	0.09610	0.09680	0.09570	0.09710	0.09730	0.09590	0.09580	0.09530	0.09590	0.09990	0.09690	0.09680	0.09600	0.09600	0.09690	0.09710	0.09560	0.09710	0.09890	0.09750	0.09660
27:17:16	37.1	0.09530	0.09640	0.09510	0.09500	0.09570	0.09670	0.09540	0.09430	0.09450	0.09620	0.09450	0.09530	0.09740	0.09630	0.09510	0.09540	0.09630	0.09650	0.09810	0.09460	0.09530	0.09530	0.09480	0.09590	0.09770	0.86730	0.85320	0.84480	0.82490	0.81380	0.84970	0.83660	0.83720	0.83680	0.86310	0.09610	0.09780	0.75520	0.73840	0.73690	0.72450	0.71850	0.71300	0.69580	0.71010	0.73520	0.77780	0.09650	0.09790	1.05520	1.01290	1.04650	1.09640	1.24500	1.01350	1.06030	1.17640	1.00150	1.08500	0.09550	0.09840	0.73850	0.73730	0.77010	0.79040	0.80940	0.77190	0.82250	0.77360	0.78820	0.82420	0.09540	0.09790	0.09550	0.09670	0.09610	0.09660	0.09600	0.09690	0.09720	0.09590	0.09590	0.09530	0.09580	0.09990	0.09690	0.09680	0.09610	0.09590	0.09680	0.09710	0.09550	0.09720	0.09880	0.09750	0.09640
27:20:16	37.1	0.09540	0.09640	0.09530	0.09500	0.09550	0.09670	0.09540	0.09430	0.09430	0.09600	0.09440	0.09530	0.09750	0.09630	0.09510	0.09560	0.09640	0.09640	0.09820	0.09480	0.09540	0.09550	0.09480	0.09610	0.09770	0.86390	0.85750	0.84770	0.82830	0.81510	0.85130	0.83600	0.83800	0.83690	0.86010	0.09620	0.09750	0.75410	0.73860	0.73480	0.72570	0.71650	0.71240	0.69600	0.70950	0.73580	0.77580	0.09670	0.09790	1.05840	1.01240	1.04490	1.09510	1.24860	1.01270	1.06070	1.17800	1.00270	1.08740	0.09530	0.09810	0.73970	0.73660	0.77000	0.78930	0.81000	0.77190	0.82340	0.77310	0.78860	0.82550	0.09550	0.09770	0.09570	0.09680	0.09630	0.09670	0.09570	0.09720	0.09720	0.09590	0.09590	0.09510	0.09590	0.09970	0.09680	0.09680	0.09620	0.09590	0.09680	0.09690	0.09550	0.09710	0.09890	0.09740	0.09650
27:23:16	37.1	0.09540	0.09650	0.09530	0.09490	0.09560	0.09670	0.09520	0.09430	0.09450	0.09590	0.09460	0.09540	0.09730	0.09640	0.09530	0.09550	0.09630	0.09650	0.09820	0.09480	0.09550	0.09550	0.09490	0.09610	0.09800	0.86450	0.85580	0.84320	0.82530	0.81370	0.85040	0.83520	0.83840	0.83700	0.86320	0.09620	0.09750	0.75390	0.73700	0.73480	0.72390	0.71710	0.71190	0.69660	0.70980	0.73600	0.77830	0.09640	0.09780	1.05320	1.01140	1.04630	1.09490	1.24590	1.01210	1.06000	1.17630	1.00260	1.08480	0.09530	0.09820	0.73820	0.73700	0.76930	0.79020	0.81020	0.77210	0.82270	0.77390	0.78830	0.82470	0.09530	0.09790	0.09580	0.09670	0.09610	0.09670	0.09560	0.09680	0.09750	0.09590	0.09580	0.09540	0.09570	0.09990	0.09680	0.09670	0.09610	0.09600	0.09690	0.09700	0.09580	0.09710	0.09890	0.09740	0.09650
27:26:16	37.1	0.09550	0.09650	0.09520	0.09490	0.09560	0.09650	0.09520	0.09420	0.09450	0.09600	0.09440	0.09540	0.09730	0.09630	0.09500	0.09550	0.09630	0.09630	0.09800	0.09500	0.09520	0.09540	0.09470	0.09590	0.09790	0.86410	0.85780	0.84710	0.82830	0.81620	0.85160	0.83810	0.83980	0.83770	0.86110	0.09610	0.09760	0.75370	0.73740	0.73460	0.72480	0.71790	0.71310	0.69740	0.70930	0.73650	0.77560	0.09660	0.09780	1.05600	1.01300	1.04450	1.09630	1.24770	1.01320	1.05940	1.17720	1.00150	1.08660	0.09510	0.09820	0.73920	0.73510	0.77010	0.79010	0.80940	0.77190	0.82410	0.77470	0.78610	0.82690	0.09510	0.09770	0.09570	0.09680	0.09630	0.09660	0.09560	0.09720	0.09700	0.09570	0.09600	0.09510	0.09590	0.09960	0.09690	0.09690	0.09600	0.09600	0.09680	0.09680	0.09540	0.09720	0.09880	0.09730	0.09640
27:29:16	37.1	0.09520	0.09640	0.09520	0.09490	0.09550	0.09630	0.09510	0.09410	0.09430	0.09590	0.09450	0.09520	0.09750	0.09610	0.09490	0.09530	0.09630	0.09640	0.09790	0.09460	0.09520	0.09530	0.09460	0.09590	0.09750	0.86800	0.86680	0.85460	0.83660	0.82390	0.86090	0.84640	0.84810	0.84810	0.87170	0.09590	0.09750	0.75610	0.73880	0.73500	0.72660	0.71700	0.71530	0.69710	0.71140	0.73740	0.77890	0.09650	0.09770	1.05310	1.01200	1.04450	1.09430	1.24780	1.00890	1.05920	1.17420	1.00180	1.08320	0.09550	0.09810	0.73750	0.73750	0.77050	0.79160	0.81050	0.77130	0.82710	0.77160	0.78910	0.82610	0.09530	0.09770	0.09560	0.09660	0.09610	0.09640	0.09560	0.09710	0.09720	0.09590	0.09580	0.09530	0.09560	0.09950	0.09660	0.09650	0.09600	0.09570	0.09670	0.09700	0.09550	0.09690	0.09880	0.09730	0.09650
27:32:16	37.1	0.09540	0.09640	0.09510	0.09490	0.09580	0.09660	0.09520	0.09420	0.09440	0.09610	0.09440	0.09530	0.09740	0.09650	0.09520	0.09540	0.09620	0.09630	0.09800	0.09480	0.09530	0.09530	0.09490	0.09590	0.09780	0.86500	0.85990	0.84960	0.83140	0.81970	0.85710	0.84420	0.84730	0.84650	0.86810	0.09610	0.09750	0.75540	0.73660	0.73460	0.72360	0.71730	0.71390	0.69830	0.71100	0.73780	0.77920	0.09650	0.09780	1.05110	1.01100	1.04570	1.09570	1.24640	1.01240	1.05920	1.17850	1.00150	1.08370	0.09540	0.09820	0.73790	0.73850	0.76980	0.79150	0.81010	0.77310	0.82690	0.77480	0.78870	0.82720	0.09540	0.09760	0.09560	0.09670	0.09630	0.09650	0.09580	0.09700	0.09720	0.09590	0.09600	0.09510	0.09570	0.09970	0.09700	0.09650	0.09610	0.09590	0.09690	0.09690	0.09550	0.09700	0.09880	0.09740	0.09640
27:35:16	37.1	0.09530	0.09640	0.09510	0.09500	0.09540	0.09660	0.09490	0.09430	0.09450	0.09600	0.09430	0.09530	0.09740	0.09620	0.09490	0.09540	0.09620	0.09640	0.09790	0.09490	0.09530	0.09520	0.09480	0.09580	0.09770	0.86720	0.86550	0.86160	0.83920	0.82840	0.85970	0.84770	0.84430	0.84730	0.86500	0.09600	0.09750	0.75820	0.74060	0.74080	0.72980	0.72400	0.71800	0.70310	0.71020	0.73890	0.78040	0.09630	0.09780	1.05430	1.00960	1.04500	1.09610	1.24660	1.01110	1.05860	1.17750	1.00100	1.08450	0.09540	0.09820	0.73980	0.73730	0.76720	0.79000	0.80910	0.77340	0.82480	0.77790	0.78700	0.82930	0.09510	0.09760	0.09550	0.09670	0.09610	0.09650	0.09570	0.09690	0.09730	0.09550	0.09600	0.09510	0.09590	0.09970	0.09680	0.09670	0.09590	0.09590	0.09670	0.09690	0.09560	0.09700	0.09880	0.09730	0.09660
27:38:16	37.1	0.09530	0.09650	0.09520	0.09500	0.09570	0.09670	0.09520	0.09430	0.09440	0.09600	0.09430	0.09530	0.09740	0.09630	0.09500	0.09550	0.09640	0.09640	0.09800	0.09480	0.09530	0.09530	0.09470	0.09580	0.09770	0.86470	0.85750	0.85050	0.83040	0.81790	0.85230	0.84000	0.84230	0.84000	0.86380	0.09600	0.09740	0.75630	0.73970	0.74040	0.72840	0.72100	0.71510	0.69850	0.70910	0.73730	0.77740	0.09630	0.09770	1.05520	1.00990	1.04360	1.09420	1.24770	1.01080	1.05910	1.17520	1.00120	1.08570	0.09520	0.09830	0.73960	0.73540	0.76800	0.78890	0.80960	0.77240	0.82570	0.77660	0.78710	0.83020	0.09540	0.09780	0.09560	0.09670	0.09620	0.09660	0.09550	0.09680	0.09730	0.09580	0.09590	0.09500	0.09590	0.09960	0.09690	0.09680	0.09600	0.09590	0.09660	0.09700	0.09530	0.09710	0.09870	0.09730	0.09660
27:41:16	37.1	0.09530	0.09630	0.09520	0.09490	0.09550	0.09670	0.09520	0.09420	0.09420	0.09600	0.09440	0.09520	0.09720	0.09640	0.09510	0.09540	0.09630	0.09620	0.09820	0.09470	0.09530	0.09520	0.09470	0.09580	0.09780	0.86670	0.85070	0.84150	0.82250	0.81280	0.84580	0.83570	0.83290	0.83430	0.85370	0.09600	0.09770	0.75140	0.73390	0.73510	0.71940	0.71380	0.70840	0.69230	0.70830	0.73220	0.77310	0.09650	0.09780	1.05360	1.01050	1.04620	1.09470	1.24650	1.01260	1.05860	1.17660	1.00060	1.08410	0.09570	0.09820	0.73770	0.73710	0.76800	0.79130	0.81010	0.77270	0.82440	0.77480	0.78880	0.82870	0.09540	0.09770	0.09560	0.09660	0.09610	0.09650	0.09570	0.09670	0.09730	0.09560	0.09570	0.09500	0.09570	0.09950	0.09670	0.09650	0.09590	0.09580	0.09680	0.09700	0.09560	0.09710	0.09890	0.09740	0.09660
27:44:16	37.1	0.09520	0.09660	0.09530	0.09490	0.09570	0.09670	0.09530	0.09420	0.09420	0.09590	0.09440	0.09530	0.09750	0.09620	0.09530	0.09540	0.09620	0.09650	0.09800	0.09510	0.09530	0.09540	0.09470	0.09600	0.09790	0.86330	0.85780	0.85050	0.83130	0.82050	0.85230	0.84110	0.83860	0.84070	0.86150	0.09610	0.09770	0.75240	0.73820	0.73570	0.72390	0.71660	0.71260	0.69660	0.70740	0.73670	0.77680	0.09650	0.09770	1.05560	1.01060	1.04230	1.09430	1.24700	1.01060	1.05870	1.17630	1.00180	1.08570	0.09520	0.09820	0.73870	0.73410	0.76770	0.78990	0.80970	0.77190	0.82390	0.77590	0.78660	0.82990	0.09530	0.09760	0.09550	0.09680	0.09610	0.09660	0.09560	0.09710	0.09710	0.09550	0.09600	0.09520	0.09580	0.09950	0.09670	0.09690	0.09590	0.09600	0.09680	0.09720	0.09550	0.09720	0.09870	0.09740	0.09660
