Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:44:16	37.1	0.68480	0.67100	0.68920	0.61530	0.92690	0.65840	0.57340	0.73010	0.75280	0.67650	0.65420	0.68460	0.74560	0.73890	0.79410	0.75700	0.51600	0.70560	0.76380	0.83660	0.58760	0.55090	0.59100	0.69040	0.75250	1.30790	1.29890	1.19880	1.14310	1.29140	1.27420	1.26950	1.25390	1.15730	1.27040	0.50040	0.82210	1.30370	1.27300	1.33200	1.26430	1.28690	1.31140	1.28100	1.22310	1.23030	1.15090	0.86170	0.66590	1.40490	1.26180	1.24960	1.28670	1.24180	1.19210	1.35140	1.24570	1.28600	1.28380	0.77920	0.88220	1.23460	1.35260	1.30450	1.28030	1.33600	1.26100	1.25120	1.23850	1.16140	1.23320	0.58750	0.90170	0.88830	0.81120	0.71470	0.59860	0.57020	0.73830	0.73600	0.66820	0.61600	0.64840	0.53610	0.63340	0.76200	0.71590	0.62670	0.70930	0.93120	0.59840	0.78890	0.67750	0.35180	0.16760	0.16950
13:59:16	37.0	0.66700	0.64140	0.72300	0.62670	0.68950	0.62890	0.59730	0.66070	0.72500	0.65750	0.72050	0.67500	0.74060	0.74550	0.80570	0.75670	0.58250	0.70760	0.66100	0.79500	0.60570	0.56790	0.60280	0.68380	0.75120	1.30610	1.30350	1.19560	1.14430	1.28980	1.27320	1.26600	1.24820	1.15790	1.26870	0.55120	0.80950	1.30360	1.27180	1.34490	1.26280	1.28710	1.31390	1.27790	1.21930	1.22900	1.14910	1.03880	0.65330	1.40780	1.26100	1.25290	1.28810	1.24860	1.18120	1.35560	1.24470	1.28270	1.28040	0.78080	0.88830	1.23730	1.35100	1.30480	1.27890	1.33500	1.26230	1.25000	1.22600	1.15670	1.23180	0.58690	0.91030	0.88360	0.82460	0.71210	0.49550	0.58030	0.68380	0.74020	0.58070	0.61600	0.64850	0.54170	0.62620	0.75720	0.67460	0.62470	0.81830	0.95190	0.69480	0.80280	0.67940	0.35150	0.16810	0.17000
14:14:16	37.1	0.70740	0.69930	0.72210	0.70320	0.70350	0.61700	0.60420	0.67340	0.74460	0.66030	0.65810	0.71070	0.74840	0.74120	0.80680	0.77960	0.54820	0.69040	0.71850	0.95580	0.60580	0.56250	0.65910	0.69460	0.75160	1.30670	1.29420	1.19680	1.14380	1.28890	1.27480	1.26840	1.25070	1.15800	1.26900	0.83040	0.81780	1.31620	1.27410	1.32990	1.26150	1.28360	1.31190	1.28250	1.21300	1.23010	1.14900	0.87780	0.66400	1.40690	1.27290	1.25040	1.27820	1.23580	1.18400	1.34930	1.24490	1.28690	1.28140	0.80510	0.88940	1.23780	1.34880	1.30580	1.28090	1.33470	1.25830	1.25020	1.22690	1.16230	1.23050	0.61060	0.89300	0.89090	0.81760	0.71260	0.45490	0.55340	0.66930	0.74180	0.64930	0.65250	0.65320	0.53920	0.64700	0.75950	0.85280	0.62480	0.70110	0.93890	0.75400	0.76710	0.67820	0.35200	0.16860	0.17060
14:29:16	37.1	0.61130	0.66360	0.71890	0.61050	0.76570	0.70150	0.61650	0.62250	0.79080	0.67570	0.65120	0.71320	0.75240	0.75020	0.79850	0.76200	0.56140	0.67730	0.52770	0.60330	0.59430	0.58520	0.64480	0.70380	0.74700	1.31390	1.29810	1.20540	1.14030	1.29000	1.27240	1.27170	1.24970	1.15650	1.26740	0.79720	0.81240	1.30190	1.27350	1.33210	1.26180	1.28460	1.30960	1.27790	1.21990	1.23180	1.15120	0.90800	0.64950	1.40700	1.25600	1.25480	1.28010	1.24410	1.17820	1.35150	1.24590	1.28680	1.27940	0.75320	0.88790	1.23850	1.34800	1.30590	1.27950	1.33500	1.25860	1.25120	1.22240	1.16090	1.23040	0.59640	0.87880	0.88780	0.82650	0.71650	0.46540	0.59690	0.91700	0.75270	0.52670	0.64400	0.71520	0.53320	0.60620	0.75630	1.00060	0.67140	0.71700	0.96670	0.68120	0.70110	0.67880	0.35130	0.16850	0.17040
14:44:16	37.0	0.66030	0.64030	0.70250	0.60840	0.74720	0.63140	0.63330	0.72900	0.73080	0.76380	0.66510	0.65800	0.76990	0.73870	0.79840	0.76710	0.57510	0.65000	0.68410	0.61860	0.60720	0.64200	0.69270	0.69430	0.75070	1.30680	1.29540	1.19280	1.14650	1.29090	1.27410	1.27080	1.25460	1.16090	1.26910	0.55980	0.82110	1.31510	1.27650	1.33070	1.26190	1.28790	1.30990	1.28650	1.21750	1.23630	1.14730	0.73780	0.65990	1.40810	1.25880	1.27740	1.28350	1.23890	1.18450	1.35020	1.24260	1.29090	1.28070	0.74670	0.88830	1.24590	1.34720	1.30410	1.27990	1.33350	1.25850	1.25010	1.23320	1.16230	1.22880	0.58490	0.85550	0.88970	0.83220	0.71700	0.47990	0.58290	0.73940	0.73180	0.71030	0.64780	0.59320	0.53660	0.64410	0.75770	1.03200	0.64030	0.73030	0.95600	0.71920	0.79480	0.66820	0.35140	0.16960	0.16990
14:59:16	37.0	0.61570	0.70510	0.65760	0.62900	0.82290	0.67150	0.62590	0.65330	0.69940	0.77710	0.63330	0.68290	0.79810	0.74310	0.81660	0.77000	0.60200	0.62810	0.57250	0.59410	0.59390	0.57780	0.58800	0.69280	0.74530	1.30320	1.29860	1.19010	1.14280	1.28900	1.27090	1.26990	1.24990	1.15630	1.26630	0.78300	0.81490	1.30050	1.27560	1.33220	1.25940	1.29100	1.31030	1.27850	1.22220	1.23630	1.14690	0.84560	0.69790	1.40840	1.25520	1.26270	1.27650	1.23990	1.18070	1.35000	1.24080	1.29200	1.27500	0.73290	0.89220	1.24440	1.34570	1.30320	1.27860	1.33400	1.25810	1.25070	1.22720	1.16250	1.23390	0.55850	0.79530	0.88310	0.82760	0.72010	0.48580	0.60800	0.61090	0.54480	0.62720	0.63200	0.60540	0.51350	0.60030	0.75740	0.76290	0.63110	0.77020	0.98240	0.65200	0.77890	0.65220	0.35190	0.16870	0.17040
15:14:16	37.1	0.64960	0.63750	0.70800	0.63310	0.83720	0.62200	0.58180	0.59940	0.71950	0.71150	0.64270	0.68050	0.80490	0.74160	0.82510	0.76830	0.65060	0.63820	0.78960	0.59270	0.59380	0.65840	0.65170	0.70220	0.74520	1.30530	1.29140	1.18660	1.14150	1.28980	1.27110	1.27270	1.25010	1.15500	1.27040	0.65510	0.82960	1.29970	1.27620	1.33120	1.25940	1.28300	1.30910	1.27730	1.21530	1.23230	1.14570	0.88590	0.70240	1.40620	1.25640	1.26380	1.26920	1.23810	1.17770	1.35030	1.24070	1.28890	1.27620	0.77680	0.89180	1.25660	1.34510	1.30440	1.27640	1.33390	1.25590	1.24810	1.21850	1.16130	1.22640	0.59910	0.78630	0.88790	0.83030	0.71330	0.50330	0.60450	0.72640	0.70830	0.63280	0.62750	0.63690	0.54340	0.61280	0.75640	1.01940	0.67350	0.76540	0.95900	0.60590	0.79080	0.66700	0.35190	0.17030	0.17090
15:29:16	37.0	0.67610	0.68250	0.70400	0.64060	0.69240	0.62180	0.57000	0.72790	0.76270	0.57660	0.61930	0.64640	0.81920	0.73940	0.83100	0.77150	0.64430	0.65450	0.49640	0.62220	0.63600	0.62330	0.65750	0.69970	0.74640	1.30770	1.30430	1.18680	1.15190	1.28860	1.27110	1.27420	1.25700	1.15740	1.26720	0.85980	0.82950	1.30080	1.27860	1.33200	1.26500	1.28680	1.30920	1.28720	1.21570	1.24490	1.14380	0.90160	0.71680	1.40270	1.25600	1.26060	1.26690	1.23860	1.19330	1.34950	1.23920	1.30340	1.27790	0.75410	0.87930	1.24520	1.34550	1.30430	1.28200	1.33150	1.25870	1.24860	1.22420	1.16080	1.23090	0.57850	0.85950	0.88670	0.82320	0.72180	0.47310	0.59260	0.61770	0.71470	0.65630	0.65010	0.68260	0.54340	0.62810	0.75080	0.72050	0.63590	0.74680	0.95640	0.66970	0.73840	0.66610	0.35080	0.16880	0.17210
15:44:16	37.1	0.66420	0.65120	0.69600	0.64040	0.81830	0.73560	0.59800	0.67470	0.72060	0.54600	0.63390	0.66330	0.81590	0.73960	0.82750	0.77900	0.67270	0.64990	0.73970	0.59990	0.59170	0.57950	0.72070	0.69960	0.74610	1.30390	1.29250	1.18210	1.14060	1.28910	1.27240	1.27290	1.25080	1.15430	1.26670	0.88510	0.82510	1.30820	1.27690	1.33120	1.26040	1.28370	1.30870	1.27900	1.21280	1.23570	1.14400	0.76520	0.72970	1.40610	1.25770	1.25550	1.26970	1.24090	1.18660	1.35020	1.23820	1.29080	1.27460	0.70970	0.89130	1.24970	1.34220	1.30340	1.27690	1.33000	1.25340	1.24910	1.22170	1.16090	1.22450	0.56890	0.90080	0.88910	0.83240	0.71890	0.47700	0.58010	0.82030	0.75860	0.75000	0.62770	0.69240	0.52450	0.63570	0.75240	0.99370	0.63340	0.78220	1.01240	0.62830	0.73280	0.66360	0.35060	0.16910	0.17140
15:59:16	37.0	0.64500	0.63160	0.71770	0.63850	0.72360	0.62830	0.58880	0.55840	0.71080	0.56380	0.64790	0.65370	0.80900	0.73870	0.82800	0.77710	0.66500	0.66140	0.76610	0.59970	0.59440	0.60080	0.67610	0.69670	0.74730	1.30160	1.29390	1.18430	1.14480	1.28980	1.26880	1.27250	1.25050	1.15710	1.26530	0.90630	0.83530	1.29820	1.27860	1.33070	1.26100	1.28850	1.30880	1.28100	1.21620	1.24360	1.14240	0.94040	0.72300	1.40390	1.25350	1.25820	1.26570	1.24330	1.18990	1.35120	1.23930	1.29030	1.27150	0.71730	0.88880	1.25040	1.34330	1.30400	1.28220	1.32930	1.25690	1.24880	1.22340	1.15840	1.22710	0.57430	0.86390	0.89300	0.82830	0.72070	0.48120	0.56000	0.55830	0.68960	0.72160	0.61670	0.69900	0.51790	0.58000	0.74970	1.06450	0.63770	0.73440	0.94540	0.62860	0.73530	0.65110	0.34990	0.17000	0.17100
16:14:16	37.0	0.69470	0.70550	0.66930	0.64010	0.70700	0.62390	0.60590	0.65080	0.73530	0.58720	0.63330	0.67470	0.78910	0.74170	0.82870	0.79140	0.64630	0.66970	0.75560	0.60080	0.60370	0.61840	0.65140	0.70010	0.74600	1.30340	1.29170	1.18480	1.14390	1.29020	1.27020	1.27220	1.24950	1.15600	1.26410	0.86700	0.83070	1.29730	1.27620	1.32990	1.25970	1.28370	1.30690	1.27700	1.21950	1.23820	1.14000	0.90850	0.72680	1.40560	1.25090	1.25720	1.26420	1.23820	1.18190	1.34950	1.23630	1.28940	1.27460	0.77860	0.89160	1.24750	1.34110	1.30310	1.27550	1.32830	1.25350	1.24820	1.21770	1.16010	1.22910	0.58420	0.87670	0.88760	0.83480	0.72070	0.47360	0.58220	0.60250	0.64440	0.73480	0.62090	0.69710	0.53000	0.59930	0.75260	0.78370	0.65490	0.73950	0.92050	0.58900	0.76430	0.63870	0.35050	0.16990	0.17240
16:29:16	37.0	0.67630	0.65930	0.67850	0.63160	0.74400	0.65940	0.62720	0.52920	0.73550	0.57160	0.62550	0.69920	0.76810	0.73480	0.82990	0.78420	0.69590	0.68920	0.59140	0.59620	0.61100	0.57600	0.71140	0.69860	0.74580	1.29940	1.29330	1.18040	1.14330	1.29280	1.26770	1.27140	1.24960	1.15790	1.26490	0.81900	0.82840	1.29900	1.27980	1.32980	1.25990	1.28890	1.30690	1.28060	1.21930	1.24370	1.14000	0.78050	0.72410	1.40860	1.25090	1.25760	1.26490	1.24900	1.18620	1.35210	1.23900	1.29270	1.26730	0.69810	0.89430	1.25030	1.34060	1.30240	1.27740	1.32730	1.25600	1.24790	1.22420	1.15950	1.22500	0.60210	0.84440	0.89070	0.83130	0.71480	0.48640	0.51750	0.58530	0.75070	0.64300	0.61750	0.70460	0.50390	0.54950	0.74770	1.03250	0.63910	0.77910	0.97470	0.71340	0.72090	0.65370	0.35020	0.16930	0.17160
16:44:16	37.0	0.64370	0.67550	0.69870	0.63760	0.89780	0.62660	0.64680	0.53080	0.73050	0.55750	0.61530	0.59780	0.75830	0.73550	0.82290	0.78410	0.69540	0.70550	0.67540	0.59910	0.59060	0.59400	0.60000	0.70270	0.74770	1.30050	1.29040	1.17840	1.14400	1.28770	1.26730	1.27050	1.24680	1.15510	1.26510	0.78650	0.82960	1.29730	1.27720	1.32970	1.26730	1.28340	1.30700	1.27930	1.21500	1.23980	1.13980	0.91360	0.72580	1.40510	1.24980	1.26580	1.26260	1.24040	1.18480	1.35100	1.23040	1.28940	1.27030	0.77270	0.89620	1.25470	1.33790	1.30140	1.27470	1.32760	1.25210	1.24730	1.21750	1.15800	1.22230	0.58880	0.79360	0.89300	0.83840	0.72060	0.49080	0.48560	0.57360	0.65640	0.66430	0.63320	0.70710	0.51490	0.58100	0.74400	1.08670	0.62510	0.77360	0.97680	0.59580	0.74160	0.66260	0.35070	0.17000	0.17310
16:59:16	37.0	0.61080	0.68600	0.67630	0.64990	0.77520	0.66150	0.66920	0.72800	0.73630	0.55410	0.63100	0.63780	0.75640	0.74350	0.80940	0.78690	0.64150	0.70660	0.47730	0.62030	0.61460	0.56740	0.73340	0.71060	0.74500	1.31130	1.29170	1.17760	1.14410	1.28700	1.26510	1.27350	1.25160	1.15550	1.26190	0.95350	0.84110	1.29400	1.27740	1.32880	1.26030	1.28220	1.30670	1.27860	1.20580	1.23830	1.14020	0.87500	0.71840	1.40160	1.25170	1.25300	1.25180	1.23210	1.18590	1.34170	1.23150	1.29320	1.27100	0.68580	0.88630	1.25060	1.33760	1.30330	1.27380	1.32740	1.25140	1.24500	1.21600	1.15960	1.22150	0.55300	0.85840	0.88690	0.82900	0.71480	0.48470	0.47710	0.64480	0.69210	0.72940	0.61070	0.73670	0.53080	0.57200	0.75420	0.97090	0.63520	0.71760	0.96950	0.59980	0.71200	0.64430	0.35070	0.16990	0.17180
17:14:16	37.0	0.66310	0.68770	0.70460	0.63180	0.72250	0.61570	0.65060	0.50930	0.72280	0.63290	0.65290	0.67790	0.76180	0.73660	0.79830	0.77970	0.67980	0.71570	0.51990	0.60480	0.59080	0.59240	0.74460	0.69940	0.74700	1.29970	1.29030	1.17510	1.14170	1.29050	1.26710	1.27170	1.25580	1.16020	1.26270	0.80450	0.83320	1.29550	1.28290	1.32960	1.25920	1.28450	1.30610	1.28370	1.21490	1.24480	1.14030	0.87890	0.70790	1.39980	1.24980	1.26000	1.25220	1.23920	1.19640	1.34640	1.23970	1.30820	1.27010	0.75430	0.88410	1.25310	1.33740	1.30350	1.27580	1.32600	1.25270	1.24590	1.21960	1.15830	1.22580	0.62440	0.86460	0.89320	0.83150	0.72420	0.49280	0.55310	0.69140	0.71900	0.72680	0.62270	0.74110	0.52950	0.57470	0.74460	0.89730	0.67050	0.77110	0.97410	0.63480	0.73830	0.64270	0.35120	0.16970	0.17290
17:29:16	37.0	0.70450	0.69010	0.62890	0.62380	0.79590	0.61370	0.59790	0.71420	0.68160	0.64920	0.63660	0.70220	0.75220	0.73850	0.80710	0.74520	0.72910	0.69620	0.50780	0.60930	0.59190	0.64590	0.63960	0.70820	0.74760	1.29980	1.28870	1.17150	1.14380	1.29240	1.26450	1.26710	1.24630	1.15530	1.26300	0.68870	0.82820	1.29550	1.27800	1.33460	1.25680	1.28730	1.30380	1.27660	1.21320	1.23990	1.13910	0.69880	0.68150	1.40630	1.24880	1.25960	1.25500	1.24180	1.18280	1.34610	1.22930	1.29160	1.26450	0.67450	0.89630	1.25700	1.33390	1.30100	1.27580	1.32490	1.25020	1.24660	1.21210	1.15810	1.21610	0.62190	0.89800	0.89270	0.83600	0.71810	0.51030	0.66010	0.66180	0.75600	0.73610	0.60590	0.73390	0.53290	0.62610	0.73970	1.01310	0.64990	0.81590	0.96590	0.66920	0.73360	0.63990	0.35150	0.17110	0.17330
17:44:16	37.0	0.67540	0.65870	0.68090	0.65000	0.73870	0.64280	0.64740	0.60790	0.76250	0.63990	0.65290	0.68140	0.76610	0.72840	0.80380	0.73270	0.71430	0.73260	0.53370	0.61000	0.59970	0.61740	0.77970	0.70350	0.74860	1.29990	1.28480	1.17210	1.14400	1.28680	1.26610	1.27220	1.25170	1.15790	1.26230	0.68450	0.83640	1.29380	1.27970	1.33540	1.25850	1.28760	1.30580	1.28060	1.20740	1.24520	1.13420	0.82360	0.67860	1.40220	1.25080	1.25770	1.25080	1.23200	1.19200	1.34340	1.24510	1.30670	1.27100	0.79700	0.89040	1.25500	1.33480	1.30270	1.27240	1.32370	1.24700	1.24510	1.21850	1.15970	1.21790	0.64760	0.86580	0.88970	0.83430	0.72520	0.50370	0.54570	0.54060	0.74170	0.73860	0.62760	0.76390	0.50440	0.56890	0.73880	1.07010	0.64780	0.72380	0.94570	0.61440	0.76870	0.63640	0.35170	0.17110	0.17300
17:59:16	37.1	0.67530	0.71640	0.62330	0.64750	0.73040	0.69400	0.63290	0.53950	0.69950	0.61120	0.67620	0.67040	0.80260	0.72140	0.80580	0.68900	0.71180	0.68630	0.53520	0.60510	0.58310	0.53920	0.61060	0.70820	0.74670	1.30220	1.29810	1.16760	1.14180	1.28560	1.26320	1.25980	1.24090	1.15640	1.25810	0.72250	0.82900	1.29400	1.27990	1.33040	1.25520	1.28470	1.30470	1.29090	1.20700	1.24300	1.13500	0.86560	0.69190	1.40490	1.24590	1.26060	1.24680	1.24070	1.18440	1.34620	1.22630	1.28570	1.26200	0.77060	0.89320	1.26560	1.33210	1.30250	1.27330	1.32160	1.24610	1.24570	1.21030	1.15830	1.21220	0.56020	0.83670	0.89430	0.83970	0.72010	0.55400	0.51350	0.72510	0.70810	0.73250	0.63740	0.72150	0.54060	0.58040	0.72530	0.88860	0.63810	0.71610	1.00480	0.65580	0.73380	0.64000	0.35160	0.17040	0.17340
18:14:16	37.1	0.60860	0.68680	0.65570	0.63030	0.82790	0.68760	0.64440	0.74070	0.73010	0.62020	0.62260	0.70710	0.82090	0.72190	0.81140	0.67840	0.74440	0.68990	0.51010	0.60330	0.58860	0.60990	0.63190	0.70500	0.74810	1.29960	1.28710	1.16850	1.14350	1.28660	1.26310	1.26350	1.24740	1.15490	1.25910	0.69180	0.83400	1.29340	1.28000	1.32900	1.25590	1.28860	1.30360	1.28270	1.20720	1.24650	1.13260	0.86060	0.71580	1.40170	1.24620	1.25890	1.24880	1.23590	1.19190	1.34390	1.22470	1.29030	1.26640	0.73920	0.88860	1.25890	1.33410	1.30080	1.27270	1.32180	1.24460	1.24600	1.21440	1.15610	1.21690	0.58870	0.87440	0.88910	0.83700	0.73460	0.55730	0.52860	0.84210	0.72060	0.78150	0.62390	0.77360	0.52710	0.60530	0.71960	0.87190	0.63760	0.79030	0.94200	0.61530	0.79130	0.61930	0.34990	0.17040	0.17340
18:29:16	37.0	0.65980	0.64560	0.70290	0.64310	0.83970	0.62380	0.63890	0.52800	0.72950	0.62420	0.64520	0.65750	0.81190	0.71820	0.80620	0.65380	0.60220	0.71060	0.53870	0.61850	0.60770	0.61560	0.77070	0.71610	0.70550	1.29780	1.29170	1.17960	1.15000	1.28450	1.26330	1.26050	1.24550	1.15500	1.25660	0.70750	0.82930	1.29190	1.28010	1.33190	1.25270	1.29270	1.30430	1.28010	1.20690	1.25030	1.13430	0.81670	0.73380	1.40660	1.24640	1.26700	1.25470	1.24080	1.18860	1.34720	1.23510	1.28940	1.26040	0.83480	0.89120	1.26720	1.32900	1.30320	1.27390	1.32070	1.24340	1.24760	1.21150	1.16120	1.21130	0.61840	0.90390	0.89300	0.84260	0.72610	0.56210	0.61240	0.76740	0.69840	0.71810	0.66110	0.77250	0.59820	0.56670	0.68760	1.10610	0.67850	0.73810	0.99590	0.67500	0.76970	0.62290	0.35040	0.17040	0.17340
18:44:16	37.0	0.67750	0.58290	0.68690	0.62160	0.73440	0.61870	0.67250	0.54680	0.71940	0.64850	0.65370	0.73080	0.79830	0.71850	0.80100	0.64900	0.74200	0.76310	0.52890	0.60390	0.59280	0.57690	0.64690	0.71650	0.71240	1.30280	1.29700	1.16520	1.14340	1.29040	1.25870	1.25580	1.24610	1.15590	1.25970	0.69540	0.83450	1.29180	1.27760	1.32820	1.25580	1.28450	1.30170	1.27790	1.20810	1.24140	1.13240	0.84430	0.74100	1.40470	1.24190	1.25820	1.24370	1.23780	1.18860	1.34430	1.21990	1.29270	1.26080	0.67400	0.89180	1.26140	1.32770	1.30240	1.27250	1.31850	1.24380	1.24450	1.21310	1.15170	1.21060	0.62600	0.89690	0.89340	0.83900	0.72710	0.56710	0.67330	0.67970	0.74110	0.70290	0.60890	0.71880	0.56840	0.56970	0.66870	1.09940	0.66820	0.77830	0.99840	0.60310	0.81980	0.59670	0.35030	0.17090	0.17270
18:59:16	37.0	0.70320	0.59960	0.66750	0.64280	0.96000	0.64180	0.62610	0.55780	0.69810	0.65560	0.64750	0.60650	0.76720	0.72140	0.79520	0.70480	0.74120	0.80100	0.47380	0.60280	0.58060	0.60090	0.73000	0.71650	0.68520	1.29430	1.28170	1.16210	1.14240	1.28590	1.25780	1.25110	1.24150	1.15340	1.25510	0.72380	0.83740	1.29000	1.27690	1.32720	1.25470	1.27980	1.30060	1.27310	1.20460	1.24100	1.13050	0.95200	0.73470	1.40440	1.24100	1.26010	1.24010	1.23790	1.18360	1.34550	1.21820	1.28970	1.25790	0.75920	0.89260	1.26460	1.32740	1.30250	1.27130	1.31740	1.24100	1.24240	1.20490	1.15360	1.20690	0.64270	0.84840	0.89160	0.84230	0.72560	0.56210	0.53820	0.75530	0.63920	0.63730	0.62400	0.77450	0.56160	0.65060	0.70260	1.02600	0.64340	0.78440	0.94680	0.66240	0.80330	0.62470	0.35180	0.17170	0.17440
19:14:15	37.0	0.69350	0.66440	0.69760	0.63500	0.73270	0.64650	0.66030	0.48340	0.69420	0.66160	0.63830	0.67540	0.76360	0.71890	0.79120	0.72340	0.73370	0.75740	0.51210	0.62330	0.58460	0.64100	0.76790	0.70970	0.68020	1.29550	1.28340	1.16560	1.14140	1.28690	1.25900	1.25120	1.24620	1.15390	1.25780	0.77330	0.83510	1.29070	1.28150	1.33030	1.25310	1.29770	1.30100	1.28210	1.20790	1.25020	1.13200	0.95420	0.71730	1.40620	1.24100	1.25960	1.24440	1.23820	1.19500	1.34740	1.21910	1.29200	1.25680	0.77180	0.89100	1.26680	1.32540	1.30260	1.27240	1.31670	1.24170	1.24580	1.21470	1.15240	1.20820	0.64040	0.88910	0.89490	0.83790	0.74100	0.57150	0.60640	0.73940	0.64210	0.71010	0.62220	0.78060	0.54780	0.60270	0.90260	0.87060	0.63550	0.76060	0.95490	0.62020	0.77710	0.59810	0.35180	0.17240	0.17370
19:29:16	37.0	0.69130	0.67670	0.67010	0.64490	0.74200	0.60000	0.64990	0.69790	0.69380	0.61280	0.60460	0.62040	0.75330	0.71740	0.79350	0.74860	0.68630	0.98270	0.50920	0.61480	0.58570	0.60000	0.77690	0.73000	0.65010	1.29750	1.28430	1.16030	1.13610	1.29340	1.26090	1.24300	1.25320	1.15550	1.25840	0.68820	0.83210	1.28980	1.27870	1.32930	1.25320	1.29100	1.29750	1.28040	1.21560	1.24310	1.13110	0.96500	0.70500	1.40730	1.23820	1.25740	1.24330	1.24300	1.19950	1.34700	1.21960	1.29040	1.25620	0.60720	0.89200	1.26640	1.32490	1.30230	1.27230	1.31570	1.24250	1.24610	1.21250	1.15310	1.20740	0.57120	0.89320	0.89210	0.83270	0.72890	0.57200	0.75640	0.73030	0.74680	0.77650	0.61900	0.73630	0.56920	0.59000	0.76620	0.83180	0.62850	0.83860	1.01240	0.65650	0.81250	0.56270	0.35240	0.17170	0.17400
19:44:16	37.0	0.69470	0.65130	0.64490	0.73910	0.74260	0.62450	0.62770	0.51720	0.64370	0.62510	0.60460	0.65980	0.76040	0.71770	0.80670	0.76560	0.74300	0.97420	0.61500	0.60420	0.58530	0.56870	0.73660	0.70180	0.64910	1.29720	1.28360	1.15940	1.13860	1.29020	1.25680	1.25130	1.25360	1.15960	1.25640	0.68430	0.83800	1.28780	1.28140	1.32860	1.25310	1.28700	1.29850	1.28040	1.21070	1.24810	1.12890	0.91350	0.71520	1.40270	1.23800	1.25890	1.23460	1.23990	1.20070	1.34400	1.21800	1.29300	1.25520	0.71060	0.88930	1.26420	1.32300	1.30010	1.27020	1.31560	1.24080	1.24280	1.21180	1.14920	1.20620	0.65180	0.91950	0.89200	0.83280	0.72600	0.57270	0.64470	0.60850	0.71250	0.68200	0.61180	0.73600	0.55880	0.57460	0.77540	0.80710	0.66610	0.74860	0.95680	0.62390	0.81080	0.59970	0.35210	0.17170	0.17370
19:59:16	37.0	0.69340	0.70930	0.68980	0.64180	0.77600	0.60700	0.64320	0.59850	0.63680	0.63470	0.65080	0.69580	0.79720	0.71690	0.80790	0.76920	0.70620	0.98750	0.47140	0.62520	0.60310	0.60670	0.73980	0.70990	0.63910	1.29880	1.28150	1.15540	1.13560	1.29250	1.25410	1.23950	1.24750	1.15310	1.25890	0.70170	0.83410	1.28620	1.27580	1.32790	1.25060	1.28900	1.29680	1.27530	1.21110	1.24370	1.12810	0.97010	0.72970	1.40630	1.23580	1.25690	1.23760	1.24190	1.19080	1.34710	1.21570	1.28960	1.25280	0.66520	0.89090	1.26600	1.32020	1.30100	1.27200	1.31530	1.23920	1.24480	1.20340	1.14900	1.20130	0.62290	0.87960	0.89500	0.82850	0.71900	0.56560	0.62460	0.70170	0.70010	0.73960	0.61310	0.70040	0.50370	0.57040	0.70090	0.77840	0.66520	0.77820	0.90190	0.66290	0.74270	0.61300	0.35180	0.17120	0.17460
20:14:16	37.1	0.67190	0.62410	0.67450	0.70800	0.92080	0.61490	0.66390	0.66230	0.68450	0.59920	0.64210	0.63250	0.82750	0.71170	0.80650	0.76630	0.71490	0.89060	0.49450	0.60850	0.58180	0.58060	0.60410	0.71140	0.63890	1.29530	1.29020	1.15710	1.14030	1.29030	1.25220	1.24320	1.24720	1.15630	1.25580	0.69050	0.83530	1.28690	1.27900	1.32750	1.25170	1.28690	1.29610	1.27710	1.21070	1.24810	1.13000	0.81430	0.74820	1.40400	1.23500	1.26070	1.22900	1.23830	1.19960	1.34660	1.21450	1.29260	1.25000	0.68630	0.89030	1.26520	1.31890	1.29980	1.26970	1.31390	1.23880	1.24110	1.20950	1.14730	1.20250	0.61950	0.85410	0.89850	0.84060	0.72450	0.57030	0.60870	0.66010	0.69500	0.72420	0.60820	0.67720	0.55050	0.58410	0.50450	0.80670	0.64380	0.77350	0.96720	0.61610	0.78140	0.55980	0.35290	0.17190	0.17540
